Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2022-11-17,$271.90,$273.50,$262.90,$267.90
2022-11-16,$277.00,$280.20,$268.80,$271.80
2022-11-15,$279.00,$282.40,$273.20,$277.00
2022-11-14,$276.40,$292.00,$268.00,$279.00
2022-11-13,$282.90,$286.50,$273.20,$276.40
2022-11-12,$290.40,$294.50,$271.60,$282.80
2022-11-11,$304.10,$306.00,$279.00,$290.40
2022-11-10,$267.10,$313.00,$263.20,$304.00
2022-11-09,$327.40,$333.10,$260.20,$267.30
2022-11-08,$337.00,$398.30,$298.00,$327.40
2022-11-07,$337.80,$344.40,$326.40,$337.00
2022-11-06,$349.10,$356.00,$337.70,$337.90
2022-11-05,$354.70,$361.30,$346.10,$349.20
2022-11-04,$329.60,$358.90,$328.30,$354.60
2022-11-03,$320.20,$338.70,$318.00,$329.50
2022-11-02,$323.80,$330.00,$315.30,$320.20
2022-11-01,$325.80,$334.60,$317.40,$323.90
2022-10-31,$313.60,$337.90,$306.50,$325.70
2022-10-30,$304.50,$318.80,$302.30,$313.50
2022-10-29,$297.90,$308.40,$295.60,$304.40
2022-10-28,$286.80,$301.10,$285.70,$297.90
2022-10-27,$290.30,$293.30,$284.70,$286.70
2022-10-26,$284.20,$292.00,$284.10,$290.20
2022-10-25,$274.20,$289.90,$272.00,$284.20
2022-10-24,$275.90,$277.40,$271.60,$274.10
2022-10-23,$270.50,$276.80,$268.70,$276.00
2022-10-22,$270.10,$271.10,$268.40,$270.40
2022-10-21,$269.00,$271.20,$263.40,$270.10
2022-10-20,$271.90,$273.40,$267.30,$269.00
2022-10-19,$273.20,$273.90,$270.30,$272.00
2022-10-18,$275.70,$276.00,$270.10,$273.10
2022-10-17,$272.40,$275.90,$269.80,$275.60
2022-10-16,$268.20,$273.90,$267.90,$272.50
2022-10-15,$269.40,$271.40,$267.40,$268.20
2022-10-14,$271.60,$276.80,$267.60,$269.40
2022-10-13,$270.90,$273.70,$256.80,$271.60
2022-10-12,$271.30,$272.90,$269.20,$270.90
2022-10-11,$271.50,$274.00,$267.20,$271.40
2022-10-10,$278.20,$279.20,$271.30,$271.50
2022-10-09,$276.30,$279.40,$275.10,$278.20
2022-10-08,$282.20,$282.70,$275.40,$276.40
2022-10-07,$286.90,$287.00,$279.10,$282.30
2022-10-06,$294.20,$298.10,$278.60,$287.00
2022-10-05,$296.30,$296.40,$289.20,$294.20
2022-10-04,$287.00,$298.20,$286.30,$296.20
2022-10-03,$284.70,$289.10,$283.10,$286.90
2022-10-02,$282.90,$287.90,$279.40,$284.70
2022-10-01,$284.90,$285.40,$277.70,$282.90
2022-09-30,$284.20,$289.80,$280.50,$284.80
2022-09-29,$281.60,$285.60,$277.10,$284.10
2022-09-28,$272.30,$283.70,$266.30,$281.60
2022-09-27,$276.10,$286.60,$269.20,$272.30
2022-09-26,$274.30,$276.90,$270.80,$276.10
2022-09-25,$274.40,$280.00,$270.90,$274.30
2022-09-24,$276.70,$285.00,$274.20,$274.40
2022-09-23,$275.40,$277.90,$268.30,$276.70
2022-09-22,$264.00,$276.70,$263.50,$275.30
2022-09-21,$266.30,$276.40,$260.30,$264.00
2022-09-20,$272.00,$273.70,$265.20,$266.30
2022-09-19,$266.30,$273.00,$256.70,$271.90
2022-09-18,$279.10,$280.30,$263.10,$266.20
2022-09-17,$274.90,$279.90,$274.70,$279.10
2022-09-16,$271.10,$276.60,$268.50,$274.90
2022-09-15,$279.40,$280.50,$266.30,$271.10
2022-09-14,$277.50,$282.80,$273.30,$279.30
2022-09-13,$294.10,$298.60,$275.40,$277.40
2022-09-12,$295.30,$300.00,$290.80,$294.10
2022-09-11,$296.70,$298.10,$289.70,$295.30
2022-09-10,$293.40,$298.60,$290.30,$296.70
2022-09-09,$280.60,$295.90,$280.00,$293.40
2022-09-08,$279.00,$282.90,$275.40,$280.50
2022-09-07,$262.50,$280.40,$258.60,$278.90
2022-09-06,$276.90,$286.30,$261.00,$262.50
2022-09-05,$279.10,$282.00,$273.40,$276.90
2022-09-04,$277.80,$280.60,$275.00,$279.10
2022-09-03,$277.40,$278.80,$274.20,$277.80
2022-09-02,$278.30,$283.40,$273.70,$277.50
2022-09-01,$279.30,$280.30,$270.70,$278.30
2022-08-31,$281.70,$290.00,$277.70,$279.20
2022-08-30,$285.90,$292.00,$276.10,$281.60
2022-08-29,$276.50,$286.70,$272.30,$285.90
2022-08-28,$277.90,$284.10,$275.60,$276.50
2022-08-27,$279.60,$284.80,$273.30,$277.90
2022-08-26,$301.20,$302.30,$277.20,$279.60
2022-08-25,$296.40,$307.50,$296.00,$301.20
2022-08-24,$299.30,$300.50,$294.30,$296.40
2022-08-23,$300.00,$301.70,$293.80,$299.30
2022-08-22,$301.90,$304.90,$288.80,$300.00
2022-08-21,$283.80,$304.20,$283.40,$301.90
2022-08-20,$279.00,$289.40,$277.00,$283.70
2022-08-19,$298.10,$298.20,$276.20,$279.10
2022-08-18,$306.80,$311.00,$295.80,$298.10
2022-08-17,$316.00,$324.00,$304.20,$306.90
2022-08-16,$319.40,$322.40,$312.00,$316.10
2022-08-15,$317.60,$327.40,$313.60,$319.50
2022-08-14,$324.30,$331.00,$315.80,$317.60
2022-08-13,$327.90,$333.00,$322.80,$324.30
2022-08-12,$323.50,$328.10,$317.70,$327.90
2022-08-11,$328.80,$334.70,$322.00,$323.60
2022-08-10,$324.50,$336.80,$313.60,$328.80
2022-08-09,$324.90,$328.30,$312.40,$324.40
2022-08-08,$322.70,$334.00,$320.80,$324.90
2022-08-07,$315.30,$325.90,$308.20,$322.80
2022-08-06,$315.90,$322.90,$312.60,$315.20
2022-08-05,$311.90,$321.50,$308.10,$315.90
2022-08-04,$297.60,$313.40,$297.20,$311.80
2022-08-03,$283.80,$305.70,$278.20,$297.50
2022-08-02,$283.30,$291.10,$274.20,$283.80
2022-08-01,$283.50,$290.50,$277.90,$283.20
2022-07-31,$287.80,$297.10,$282.10,$283.40
2022-07-30,$293.60,$300.20,$285.10,$287.80
2022-07-29,$277.20,$302.00,$274.80,$293.60
2022-07-28,$271.60,$280.80,$263.60,$277.20
2022-07-27,$249.50,$272.00,$247.50,$271.60
2022-07-26,$244.70,$249.60,$239.60,$249.40
2022-07-25,$261.40,$262.70,$243.80,$244.60
2022-07-24,$259.20,$266.20,$257.10,$261.40
2022-07-23,$262.50,$272.60,$252.70,$259.20
2022-07-22,$265.60,$271.40,$261.10,$262.40
2022-07-21,$258.30,$266.00,$250.70,$265.60
2022-07-20,$268.60,$272.00,$256.40,$258.20
2022-07-19,$264.10,$274.80,$255.80,$268.60
2022-07-18,$247.80,$265.60,$247.60,$264.10
2022-07-17,$249.80,$256.10,$246.40,$247.80
2022-07-16,$238.60,$251.50,$233.90,$249.80
2022-07-15,$238.60,$242.70,$235.40,$238.50
2022-07-14,$230.50,$240.00,$227.10,$238.50
2022-07-13,$220.60,$231.30,$216.40,$230.50
2022-07-12,$225.70,$228.30,$220.20,$220.60
2022-07-11,$234.70,$235.00,$225.10,$225.60
2022-07-10,$243.30,$243.50,$231.70,$234.70
2022-07-09,$240.70,$245.00,$240.40,$243.30
2022-07-08,$241.40,$247.70,$237.00,$240.70
2022-07-07,$238.60,$243.80,$230.00,$241.40
2022-07-06,$230.80,$240.00,$229.00,$238.60
2022-07-05,$231.60,$236.60,$222.90,$230.80
2022-07-04,$219.20,$232.20,$214.80,$231.50
2022-07-03,$218.40,$220.10,$213.90,$219.20
2022-07-02,$216.90,$219.70,$213.80,$218.30
2022-07-01,$219.60,$226.80,$213.50,$216.90
2022-06-30,$219.70,$220.30,$205.40,$219.60
2022-06-29,$227.00,$229.80,$215.40,$219.70
2022-06-28,$233.90,$242.80,$225.90,$226.90
2022-06-27,$234.00,$241.00,$230.00,$233.80
2022-06-26,$239.70,$245.20,$233.20,$233.90
2022-06-25,$240.30,$242.10,$229.70,$239.70
2022-06-24,$229.00,$243.30,$228.30,$240.20
2022-06-23,$214.40,$231.70,$214.00,$228.90
2022-06-22,$220.20,$221.00,$211.20,$214.40
2022-06-21,$216.50,$228.40,$213.10,$220.10
2022-06-20,$215.10,$219.80,$204.80,$216.50
2022-06-19,$197.00,$217.00,$189.70,$215.10
2022-06-18,$215.80,$219.00,$183.40,$197.00
2022-06-17,$210.30,$222.10,$207.70,$215.80
2022-06-16,$233.60,$237.20,$207.70,$210.20
2022-06-15,$223.10,$234.70,$198.40,$233.60
2022-06-14,$222.90,$231.40,$204.10,$223.00
2022-06-13,$254.80,$257.80,$213.20,$223.00
2022-06-12,$269.90,$272.00,$251.10,$254.80
2022-06-11,$286.40,$290.60,$265.20,$269.90
2022-06-10,$289.90,$298.90,$283.20,$286.40
2022-06-09,$288.50,$293.40,$286.30,$289.90
2022-06-08,$290.30,$294.60,$283.90,$288.50
2022-06-07,$295.10,$295.90,$273.50,$290.30
2022-06-06,$299.10,$312.30,$288.00,$295.10
2022-06-05,$301.40,$302.50,$295.00,$299.10
2022-06-04,$298.60,$302.90,$294.80,$301.30
2022-06-03,$308.40,$310.30,$293.30,$298.60
2022-06-02,$300.50,$309.20,$298.20,$308.30
2022-06-01,$321.00,$324.50,$297.60,$300.40
2022-05-31,$321.80,$324.80,$313.50,$320.90
2022-05-30,$305.90,$324.00,$303.90,$321.80
2022-05-29,$307.60,$308.20,$298.60,$305.80
2022-05-28,$301.50,$310.50,$296.90,$307.50
2022-05-27,$303.00,$309.80,$290.60,$301.60
2022-05-26,$325.70,$331.80,$296.70,$303.00
2022-05-25,$328.30,$337.90,$324.00,$325.70
2022-05-24,$317.10,$330.40,$312.10,$328.30
2022-05-23,$319.30,$337.00,$315.30,$317.20
2022-05-22,$312.50,$323.70,$311.50,$319.40
2022-05-21,$302.30,$314.20,$299.30,$312.40
2022-05-20,$307.10,$316.10,$294.10,$302.20
2022-05-19,$287.80,$308.90,$286.80,$307.10
2022-05-18,$306.20,$308.60,$286.80,$287.70
2022-05-17,$297.30,$310.70,$295.80,$306.20
2022-05-16,$312.40,$312.50,$290.30,$297.20
2022-05-15,$296.90,$312.60,$285.70,$312.40
2022-05-14,$290.70,$299.50,$272.10,$296.90
2022-05-13,$269.00,$313.50,$265.40,$290.60
2022-05-12,$271.40,$285.00,$218.80,$269.00
2022-05-11,$319.10,$323.00,$260.80,$271.50
2022-05-10,$296.10,$332.80,$289.00,$319.10
2022-05-09,$355.90,$359.30,$295.40,$296.10
2022-05-08,$365.50,$367.00,$349.50,$355.90
2022-05-07,$379.10,$380.60,$360.10,$365.50
2022-05-06,$378.50,$383.30,$370.60,$379.10
2022-05-05,$402.60,$413.60,$370.70,$378.40
2022-05-04,$383.90,$403.10,$382.70,$402.60
2022-05-03,$389.50,$392.30,$379.80,$383.90
2022-05-02,$389.90,$392.60,$382.10,$389.50
2022-05-01,$377.10,$391.40,$375.50,$389.90
2022-04-30,$393.00,$399.90,$376.30,$377.10
2022-04-29,$407.20,$410.70,$389.70,$393.00
2022-04-28,$391.40,$408.60,$388.50,$407.10
2022-04-27,$386.00,$394.80,$383.30,$391.30
2022-04-26,$404.40,$407.50,$380.80,$385.90
2022-04-25,$398.80,$405.70,$382.30,$404.30
2022-04-24,$401.20,$405.50,$397.10,$398.80
2022-04-23,$406.60,$408.10,$397.30,$401.10
2022-04-22,$404.90,$413.90,$403.30,$406.60
2022-04-21,$418.40,$426.00,$401.20,$404.90
2022-04-20,$422.30,$431.40,$414.90,$418.40
2022-04-19,$416.90,$424.70,$414.60,$422.30
2022-04-18,$406.70,$418.00,$396.20,$416.80
2022-04-17,$417.30,$418.20,$405.50,$406.60
2022-04-16,$417.30,$419.00,$411.60,$417.30
2022-04-15,$414.70,$420.00,$412.50,$417.30
2022-04-14,$423.40,$426.90,$411.30,$414.70
2022-04-13,$413.70,$424.60,$410.30,$423.40
2022-04-12,$394.60,$417.10,$392.40,$413.60
2022-04-11,$418.10,$419.70,$391.20,$394.60
2022-04-10,$426.60,$429.50,$417.00,$418.10
2022-04-09,$421.50,$428.20,$419.60,$426.60
2022-04-08,$436.10,$442.00,$418.40,$421.50
2022-04-07,$420.10,$450.00,$416.20,$436.00
2022-04-06,$444.70,$448.60,$418.30,$420.10
2022-04-05,$447.60,$460.00,$444.10,$444.70
2022-04-04,$450.40,$450.50,$433.40,$447.60
2022-04-03,$437.30,$455.70,$432.20,$450.40
2022-04-02,$447.80,$454.20,$435.70,$437.20
2022-04-01,$428.90,$448.20,$412.80,$447.70
2022-03-31,$442.10,$452.30,$423.90,$428.90
2022-03-30,$434.20,$449.30,$425.50,$442.10
2022-03-29,$430.20,$441.60,$429.40,$434.20
2022-03-28,$430.60,$441.00,$427.60,$430.20
2022-03-27,$415.90,$431.60,$411.70,$430.50
2022-03-26,$410.30,$416.40,$407.50,$415.80
2022-03-25,$414.20,$421.50,$405.50,$410.30
2022-03-24,$408.40,$416.60,$405.00,$414.20
2022-03-23,$404.30,$411.70,$397.90,$408.40
2022-03-22,$396.00,$410.00,$394.80,$404.30
2022-03-21,$390.80,$399.50,$384.80,$396.00
2022-03-20,$399.90,$400.80,$386.20,$390.80
2022-03-19,$397.20,$406.40,$394.90,$399.90
2022-03-18,$391.90,$400.00,$384.00,$397.20
2022-03-17,$385.30,$393.50,$381.70,$391.80
2022-03-16,$371.70,$386.60,$367.80,$385.40
2022-03-15,$373.40,$374.70,$361.70,$371.70
2022-03-14,$361.40,$373.90,$359.50,$373.40
2022-03-13,$372.40,$377.20,$360.10,$361.40
2022-03-12,$371.90,$379.20,$371.10,$372.40
2022-03-11,$372.10,$380.00,$364.70,$371.90
2022-03-10,$393.20,$394.50,$363.00,$372.00
2022-03-09,$381.40,$402.70,$381.00,$393.20
2022-03-08,$380.60,$388.70,$375.30,$381.40
2022-03-07,$375.00,$385.90,$362.80,$380.60
2022-03-06,$384.80,$387.30,$371.60,$375.00
2022-03-05,$374.10,$387.30,$367.20,$384.70
2022-03-04,$402.60,$403.50,$372.00,$374.20
2022-03-03,$409.30,$413.20,$397.40,$402.60
2022-03-02,$408.70,$415.70,$403.80,$409.30
2022-03-01,$395.70,$424.90,$390.40,$408.70
2022-02-28,$360.10,$397.20,$355.80,$395.60
2022-02-27,$373.70,$381.20,$358.10,$360.10
2022-02-26,$375.00,$386.10,$370.50,$373.70
2022-02-25,$361.20,$377.20,$356.80,$375.00
2022-02-24,$365.60,$371.30,$323.50,$361.20
2022-02-23,$374.30,$384.20,$365.30,$365.60
2022-02-22,$356.70,$375.40,$348.70,$374.30
2022-02-21,$380.70,$393.70,$355.00,$356.60
2022-02-20,$399.80,$400.00,$375.00,$380.60
2022-02-19,$399.20,$406.40,$393.00,$399.80
2022-02-18,$402.40,$411.00,$392.20,$399.20
2022-02-17,$427.30,$431.10,$400.00,$402.40
2022-02-16,$432.40,$433.50,$422.20,$427.30
2022-02-15,$403.40,$443.00,$402.70,$432.40
2022-02-14,$398.00,$404.50,$390.60,$403.40
2022-02-13,$403.60,$407.80,$394.70,$397.90
2022-02-12,$400.00,$407.10,$393.30,$403.60
2022-02-11,$414.70,$418.90,$390.50,$400.00
2022-02-10,$422.90,$434.90,$410.00,$414.70
2022-02-09,$407.90,$427.70,$407.10,$422.90
2022-02-08,$433.50,$445.40,$406.20,$407.80
2022-02-07,$419.90,$439.00,$413.30,$433.50
2022-02-06,$413.80,$422.50,$407.00,$419.90
2022-02-05,$399.60,$431.00,$396.30,$413.70
2022-02-04,$372.20,$399.70,$369.50,$399.50
2022-02-03,$367.10,$372.40,$359.60,$372.30
2022-02-02,$384.10,$386.10,$366.10,$366.90
2022-02-01,$374.40,$388.40,$373.70,$384.20
2022-01-31,$377.20,$385.40,$365.20,$374.30
2022-01-30,$389.40,$389.60,$372.20,$377.20
2022-01-29,$385.90,$397.30,$380.70,$389.30
2022-01-28,$389.90,$395.90,$375.80,$385.90
2022-01-27,$375.10,$393.80,$360.00,$389.90
2022-01-26,$385.10,$402.40,$366.40,$375.10
2022-01-25,$371.20,$389.50,$357.40,$385.10
2022-01-24,$384.00,$384.00,$336.00,$371.30
2022-01-23,$358.30,$389.00,$356.30,$383.90
2022-01-22,$383.80,$389.60,$336.30,$358.30
2022-01-21,$440.20,$444.60,$373.70,$383.90
2022-01-20,$461.90,$478.70,$438.20,$440.20
2022-01-19,$471.50,$473.10,$453.70,$461.90
2022-01-18,$475.10,$479.60,$457.20,$471.40
2022-01-17,$498.60,$499.10,$466.90,$475.20
2022-01-16,$494.50,$506.00,$488.60,$498.60
2022-01-15,$489.90,$500.90,$485.00,$494.50
2022-01-14,$475.10,$492.30,$467.60,$490.00
2022-01-13,$487.80,$489.80,$466.50,$475.20
2022-01-12,$463.60,$489.90,$456.60,$487.80
2022-01-11,$424.80,$467.70,$421.30,$463.60
2022-01-10,$438.80,$445.50,$405.60,$424.70
2022-01-09,$429.80,$444.50,$427.00,$438.70
2022-01-08,$448.10,$459.70,$415.00,$429.90
2022-01-07,$472.60,$473.90,$437.50,$448.10
2022-01-06,$474.20,$481.30,$458.80,$472.60
2022-01-05,$506.90,$516.00,$457.00,$474.10
2022-01-04,$511.90,$520.00,$502.00,$506.90
2022-01-03,$531.00,$532.80,$510.00,$511.90
2022-01-02,$527.40,$533.90,$518.00,$531.00
2022-01-01,$511.50,$527.90,$511.40,$527.30
2021-12-31,$518.60,$528.30,$506.00,$511.40
2021-12-30,$514.50,$527.80,$508.30,$518.50
2021-12-29,$534.20,$540.50,$510.30,$514.50
2021-12-28,$563.70,$563.70,$528.40,$534.20
2021-12-27,$546.50,$572.00,$543.10,$563.70
2021-12-26,$547.40,$549.30,$535.60,$546.40
2021-12-25,$542.10,$550.50,$539.10,$547.40
2021-12-24,$549.00,$554.40,$537.40,$542.10
2021-12-23,$533.60,$552.60,$524.30,$549.00
2021-12-22,$528.40,$545.00,$527.20,$533.60
2021-12-21,$524.00,$535.70,$509.80,$528.30
2021-12-20,$529.80,$534.80,$505.60,$524.00
2021-12-19,$533.90,$544.40,$527.10,$529.80
2021-12-18,$525.50,$537.80,$515.00,$533.90
2021-12-17,$526.20,$535.80,$511.00,$525.50
2021-12-16,$541.10,$545.30,$524.80,$526.20
2021-12-15,$528.00,$546.70,$501.60,$541.10
2021-12-14,$521.00,$535.80,$509.70,$528.10
2021-12-13,$570.30,$572.20,$511.10,$521.00
2021-12-12,$564.60,$574.80,$559.30,$570.30
2021-12-11,$552.50,$572.70,$542.00,$564.50
2021-12-10,$570.20,$595.10,$550.20,$552.40
2021-12-09,$607.30,$617.00,$567.70,$570.20
2021-12-08,$578.70,$607.60,$567.00,$607.20
2021-12-07,$587.50,$594.10,$572.20,$578.70
2021-12-06,$557.70,$593.00,$533.00,$587.50
2021-12-05,$568.50,$582.00,$539.90,$557.80
2021-12-04,$595.10,$596.00,$489.20,$568.60
2021-12-03,$619.90,$628.00,$574.00,$595.00
2021-12-02,$627.50,$630.90,$605.50,$619.90
2021-12-01,$622.50,$649.80,$618.20,$627.50
2021-11-30,$623.50,$635.00,$602.60,$622.50
2021-11-29,$611.40,$629.00,$601.60,$623.40
2021-11-28,$599.90,$612.90,$571.60,$611.30
2021-11-27,$587.20,$621.30,$582.60,$599.90
2021-11-26,$639.10,$657.90,$564.20,$587.30
2021-11-25,$590.40,$650.00,$587.40,$639.10
2021-11-24,$591.10,$594.30,$576.80,$590.30
2021-11-23,$559.40,$605.00,$557.90,$591.10
2021-11-22,$584.00,$585.50,$553.80,$559.30
2021-11-21,$604.40,$605.20,$579.60,$584.00
2021-11-20,$581.00,$604.80,$572.60,$604.30
2021-11-19,$531.90,$585.50,$523.90,$581.00
2021-11-18,$577.90,$588.20,$510.00,$531.80
2021-11-17,$588.80,$592.60,$553.70,$578.00
2021-11-16,$633.90,$635.20,$573.70,$588.70
2021-11-15,$650.70,$659.50,$630.30,$633.80
2021-11-14,$649.50,$661.00,$634.50,$650.80
2021-11-13,$626.80,$655.00,$619.60,$649.50
2021-11-12,$628.40,$634.50,$602.70,$626.90
2021-11-11,$614.20,$635.20,$605.70,$628.40
2021-11-10,$635.00,$662.90,$573.00,$614.10
2021-11-09,$653.60,$656.70,$631.90,$635.00
2021-11-08,$649.50,$655.70,$631.00,$653.50
2021-11-07,$637.70,$669.30,$630.50,$649.60
2021-11-06,$607.30,$637.80,$595.10,$637.70
2021-11-05,$558.80,$616.90,$554.10,$607.30
2021-11-04,$568.40,$568.90,$543.60,$558.70
2021-11-03,$554.40,$570.10,$537.50,$568.40
2021-11-02,$551.30,$564.00,$537.40,$554.40
2021-11-01,$524.60,$551.90,$511.00,$551.30
2021-10-31,$528.40,$535.00,$508.90,$524.60
2021-10-30,$530.30,$540.50,$510.20,$528.30
2021-10-29,$492.00,$533.61,$487.60,$530.30
2021-10-28,$448.70,$494.80,$446.40,$491.90
2021-10-27,$478.20,$486.40,$435.30,$448.70
2021-10-26,$485.10,$489.80,$473.50,$478.10
2021-10-25,$475.80,$488.60,$474.70,$485.10
2021-10-24,$485.50,$486.50,$467.80,$475.80
2021-10-23,$479.30,$485.70,$472.60,$485.50
2021-10-22,$470.90,$498.00,$470.70,$479.30
2021-10-21,$501.30,$504.90,$466.00,$470.90
2021-10-20,$488.10,$505.90,$481.30,$501.30
2021-10-19,$485.00,$497.60,$480.30,$488.10
2021-10-18,$471.00,$487.60,$466.40,$484.90
2021-10-17,$465.80,$472.40,$454.20,$470.90
2021-10-16,$474.50,$484.70,$423.00,$465.80
2021-10-15,$472.70,$478.00,$450.80,$474.50
2021-10-14,$470.70,$482.80,$461.20,$472.70
2021-10-13,$444.10,$471.80,$432.30,$470.80
2021-10-12,$413.20,$444.50,$392.20,$444.20
2021-10-11,$404.00,$424.00,$399.80,$413.10
2021-10-10,$421.90,$422.30,$402.00,$404.10
2021-10-09,$419.30,$426.00,$416.00,$421.90
2021-10-08,$438.50,$441.60,$415.70,$419.20
2021-10-07,$434.90,$450.00,$423.60,$438.50
2021-10-06,$442.00,$442.80,$414.70,$434.90
2021-10-05,$426.40,$444.00,$424.00,$442.10
2021-10-04,$430.50,$430.90,$410.90,$426.30
2021-10-03,$427.00,$437.20,$421.50,$430.50
2021-10-02,$421.40,$438.20,$410.60,$427.10
2021-10-01,$387.50,$423.40,$381.50,$421.50
2021-09-30,$367.70,$388.80,$366.40,$387.50
2021-09-29,$332.90,$375.40,$331.20,$367.70
2021-09-28,$335.50,$344.60,$330.00,$333.00
2021-09-27,$344.00,$357.60,$335.00,$335.50
2021-09-26,$349.60,$353.00,$320.00,$344.00
2021-09-25,$355.00,$360.80,$343.20,$349.60
2021-09-24,$383.50,$385.30,$333.60,$355.00
2021-09-23,$378.90,$384.60,$369.00,$383.50
2021-09-22,$344.40,$379.90,$342.30,$379.00
2021-09-21,$364.10,$376.00,$336.80,$344.40
2021-09-20,$408.50,$410.10,$353.70,$364.10
2021-09-19,$410.80,$419.00,$402.80,$408.60
2021-09-18,$406.80,$420.00,$401.50,$410.70
2021-09-17,$424.20,$426.00,$400.40,$406.60
2021-09-16,$431.20,$435.00,$415.60,$424.30
2021-09-15,$414.30,$438.00,$409.60,$431.30
2021-09-14,$399.10,$414.70,$395.70,$414.30
2021-09-13,$416.40,$419.70,$383.00,$399.10
2021-09-12,$405.00,$421.50,$397.40,$416.30
2021-09-11,$401.40,$415.30,$399.30,$405.10
2021-09-10,$421.30,$439.40,$393.20,$401.40
2021-09-09,$415.20,$436.10,$403.40,$421.30
2021-09-08,$418.70,$425.50,$382.30,$415.00
2021-09-07,$496.10,$504.80,$369.00,$418.70
2021-09-06,$504.90,$509.00,$486.90,$496.10
2021-09-05,$497.80,$505.20,$488.40,$504.80
2021-09-04,$488.40,$509.90,$485.20,$497.70
2021-09-03,$483.60,$495.00,$473.00,$488.50
2021-09-02,$489.50,$504.70,$478.00,$483.70
2021-09-01,$463.90,$490.00,$455.10,$489.40
2021-08-31,$460.20,$477.80,$448.20,$463.90
2021-08-30,$479.70,$480.90,$457.00,$460.30
2021-08-29,$486.10,$495.50,$475.00,$479.70
2021-08-28,$494.60,$497.00,$482.30,$486.20
2021-08-27,$478.20,$495.00,$467.10,$494.50
2021-08-26,$503.17,$518.94,$471.20,$478.10
2021-08-25,$471.62,$507.00,$470.00,$503.19
2021-08-24,$499.06,$504.20,$461.12,$471.62
2021-08-23,$448.69,$509.71,$445.89,$499.06
2021-08-22,$448.74,$458.34,$437.77,$448.68
2021-08-21,$454.92,$460.00,$443.47,$448.74
2021-08-20,$431.21,$458.00,$421.84,$454.93
2021-08-19,$396.23,$431.70,$390.89,$431.27
2021-08-18,$401.86,$412.36,$385.47,$396.15
2021-08-17,$415.72,$435.77,$398.77,$401.80
2021-08-16,$414.05,$437.00,$410.79,$415.72
2021-08-15,$408.66,$415.16,$395.88,$414.05
2021-08-14,$410.74,$418.80,$400.00,$408.67
2021-08-13,$385.69,$411.46,$382.91,$410.76
2021-08-12,$390.92,$406.18,$371.59,$385.66
2021-08-11,$371.95,$408.72,$371.09,$390.96
2021-08-10,$354.32,$376.60,$348.00,$371.92
2021-08-09,$341.79,$357.70,$333.15,$354.32
2021-08-08,$356.18,$359.87,$337.00,$341.79
2021-08-07,$342.39,$359.74,$340.34,$356.18
2021-08-06,$337.92,$347.14,$331.12,$342.39
2021-08-05,$334.78,$340.17,$323.37,$337.91
2021-08-04,$323.44,$337.39,$319.78,$334.77
2021-08-03,$330.53,$334.73,$317.02,$323.43
2021-08-02,$332.63,$338.29,$326.17,$330.55
2021-08-01,$332.38,$347.80,$328.99,$332.59
2021-07-31,$322.58,$338.44,$317.21,$332.38
2021-07-30,$317.10,$325.66,$306.16,$322.58
2021-07-29,$313.84,$320.31,$308.60,$317.03
2021-07-28,$313.47,$318.68,$308.00,$313.80
2021-07-27,$304.00,$318.41,$297.61,$313.48
2021-07-26,$302.56,$328.00,$301.00,$304.00
2021-07-25,$301.53,$304.44,$292.34,$302.56
2021-07-24,$299.29,$307.79,$295.43,$301.56
2021-07-23,$293.39,$301.50,$281.01,$299.27
2021-07-22,$293.27,$298.44,$287.30,$293.36
2021-07-21,$264.43,$298.92,$261.02,$293.26
2021-07-20,$280.54,$283.60,$254.52,$264.44
2021-07-19,$302.04,$303.94,$278.85,$280.54
2021-07-18,$300.56,$309.18,$298.70,$302.10
2021-07-17,$302.94,$306.71,$295.00,$300.52
2021-07-16,$316.12,$323.50,$301.50,$302.88
2021-07-15,$309.33,$324.33,$301.32,$316.11
2021-07-14,$308.98,$313.46,$290.24,$309.40
2021-07-13,$316.11,$318.33,$305.20,$308.94
2021-07-12,$322.17,$334.37,$308.57,$316.12
2021-07-11,$316.12,$326.82,$312.21,$322.16
2021-07-10,$317.09,$321.44,$310.57,$316.12
2021-07-09,$310.08,$319.69,$301.43,$317.09
2021-07-08,$327.51,$328.21,$304.40,$310.14
2021-07-07,$319.91,$340.00,$318.23,$327.51
2021-07-06,$302.04,$322.50,$301.80,$319.92
2021-07-05,$307.63,$307.68,$291.00,$302.02
2021-07-04,$298.18,$314.91,$292.58,$307.62
2021-07-03,$287.17,$303.21,$282.77,$298.13
2021-07-02,$287.49,$290.74,$276.40,$287.17
2021-07-01,$303.75,$304.00,$281.00,$287.43
2021-06-30,$300.79,$304.88,$281.53,$303.71
2021-06-29,$290.00,$315.60,$289.19,$300.79
2021-06-28,$290.89,$299.96,$283.55,$290.00
2021-06-27,$279.58,$291.70,$269.72,$290.87
2021-06-26,$280.89,$290.33,$264.26,$279.65
2021-06-25,$308.60,$314.84,$275.24,$280.81
2021-06-24,$296.17,$316.49,$281.50,$308.62
2021-06-23,$262.10,$309.75,$251.41,$296.25
2021-06-22,$270.76,$291.50,$225.42,$262.10
2021-06-21,$339.09,$342.00,$268.57,$270.76
2021-06-20,$334.03,$340.57,$310.13,$339.08
2021-06-19,$337.21,$345.00,$331.11,$334.01
